Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-05-16,SRBK,13.111259149557714,13.151110963532515,13.066425740068292,13.131185531616211,73000.0,13.11624074507234,957485.5743902808
2025-05-16,SRI,5.050000190734863,5.309999942779541,5.050000190734863,5.300000190734863,261500.0,5.220000108083089,1365030.0282637277
2025-05-16,SST,4.579999923706055,4.599999904632568,4.400000095367432,4.409999847412109,10170.0,4.46999994913737,45459.89948272705
2025-05-16,STHO,6.369999885559082,6.420000076293945,6.230000019073486,6.289999961853027,142400.0,6.313333352406819,899018.6693827311
2025-05-16,STKS,4.409999847412109,4.489999771118164,4.195000171661377,4.260000228881836,72100.0,4.315000057220459,311111.5041255951
2025-05-16,TARA,3.130000114440918,3.2200000286102295,3.0799999237060547,3.190000057220459,272700.0,3.1633333365122476,862641.00086689
2025-05-16,TELO,2.380000114440918,2.5,2.2699999809265137,2.5,103600.0,2.4233333269755044,251057.33267466226
2025-05-16,TEM,64.08999633789062,65.66999816894531,61.630001068115234,65.48999786376953,10187400.0,64.26333236694336,654676272.1549988
2025-05-16,TIGO,35.10023593033902,35.37476546441027,34.943363513784064,35.35515594482422,493500.0,35.224428307672845,17383255.36983655
2025-05-16,TKNO,6.480000019073486,6.704999923706055,6.449999809265137,6.614999771118164,249000.0,6.589999834696452,1640909.9588394165
2025-05-16,TLN,246.0,247.35299682617188,242.64999389648438,244.86000061035156,796600.0,244.95433044433594,195130619.631958
2025-05-16,TLSI,5.210000038146973,5.508999824523926,5.139999866485596,5.139999866485596,34600.0,5.262999852498372,182099.79489644367
2025-05-16,TLYS,0.7900000214576721,0.8799999952316284,0.7699999809265137,0.8600000143051147,452900.0,0.8366666634877523,378926.331893603
2025-05-16,TPIC,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,552047.0,1.1366666555404663,627493.4171911478
2025-05-16,TR,32.5926745523312,32.98163180642296,32.26355453455888,32.75224685668945,137700.0,32.66581106589043,4498082.1837731125
2025-05-16,TSSI,13.0,16.399999618530273,12.4399995803833,15.4399995803833,29157900.0,14.759999593098959,430370592.1356201
2025-05-16,TTAM,13.840484245440459,14.199458995838441,13.720825995307798,14.069828987121582,89200.0,13.996704659422607,1248506.0556204964
2025-05-16,TVRD,27.299999237060547,27.979000091552734,25.200000762939453,25.229999542236328,28500.0,26.136333465576172,744885.5037689209
2025-05-16,TWIN,7.345377359145617,7.563164618077516,7.305779675703454,7.365176200866699,46900.0,7.41137349821589,347593.41706632526
2025-05-16,UBFO,8.932973931323016,9.130387527431457,8.834266662597656,8.834266662597656,34100.0,8.932973617542258,304614.400358191
2025-05-16,UHG,1.7599999904632568,1.8899999856948853,1.7100000381469727,1.8700000047683716,203000.0,1.8233333428700764,370136.6686026255
2025-05-16,USAU,10.149999618530273,10.359999656677246,10.149999618530273,10.260000228881836,142200.0,10.256666501363119,1458497.9764938354
2025-05-16,VIK,46.52000045776367,48.58000183105469,46.13999938964844,48.22999954223633,3102300.0,47.65000025431315,147824595.7889557
2025-05-16,VRCA,6.630000114440918,7.199999809265137,6.239999771118164,6.619999885559082,49730.0,6.686666488647461,332527.92448043823
2025-05-16,VRM,27.889999389648438,27.889999389648438,24.200000762939453,26.25,13100.0,26.113333384195965,342084.66733296716
2025-05-16,VTYX,1.2000000476837158,1.409999966621399,1.2000000476837158,1.399999976158142,1914800.0,1.3366666634877522,2559449.327246348
2025-05-16,VUZI,2.640000104904175,2.75,2.5299999713897705,2.559999942779541,2031500.0,2.613333304723104,5308986.608544986
2025-05-16,WHG,14.74209767365805,15.16414109884101,14.555612564086914,14.555612564086914,31500.0,14.758455409004947,464891.3453836558
2025-05-16,ZGN,8.595471697478816,8.62008701501299,8.398553852097203,8.516704559326172,715000.0,8.511781808812122,6085923.993300667
2025-05-16,ZNTL,1.2599999904632568,1.2649999856948853,1.225000023841858,1.2599999904632568,413300.0,1.25,516625.0
2025-05-16,ZVIA,2.930000066757202,3.1500000953674316,2.9100000858306885,3.0199999809265137,845600.0,3.0266667207082114,2559349.3790308638
2025-05-16,ZYXI,2.2100000381469727,2.509999990463257,2.1600000858306885,2.4800000190734863,257800.0,2.383333365122477,614423.3415285746
2025-05-19,ABAT,1.4600000381469727,1.5099999904632568,1.3700000047683716,1.3899999856948853,1738300.0,1.4233333269755046,2474180.32228152
2025-05-19,ABEO,6.090000152587891,6.340000152587891,6.050000190734863,6.230000019073486,1197200.0,6.206666787465413,7430621.477953592
2025-05-19,ACHV,3.130000114440918,3.309999942779541,3.0299999713897705,3.309999942779541,508500.0,3.2166666189829507,1635674.9757528305
2025-05-19,ACTU,10.25,10.664999961853027,10.25,10.260000228881836,16000.0,10.391666730244955,166266.66768391928
2025-05-19,ACU,38.8671379573669,40.33175581691262,38.8671379573669,40.062744140625,10000.0,39.75387930496817,397538.79304968176
2025-05-19,ADVM,2.059999942779541,2.2200000286102295,1.934999942779541,2.2100000381469727,427000.0,2.121666669845581,905951.6680240631
2025-05-19,AGEN,3.450000047683716,3.8499999046325684,3.450000047683716,3.7899999618530273,1065000.0,3.696666638056437,3936949.9695301056
2025-05-19,ALMU,12.850000381469727,13.5,12.539999961853027,12.880000114440918,198100.0,12.973333358764648,2570017.338371277
2025-05-19,AMLX,4.75,5.474999904632568,4.710000038146973,5.360000133514404,1997100.0,5.1816666920979815,10348306.55078888
2025-05-19,AMPY,2.869999885559082,2.869999885559082,2.680000066757202,2.690000057220459,863600.0,2.746666669845581,2372021.336078644
2025-05-19,ANRO,2.509999990463257,2.6050000190734863,2.484999895095825,2.5399999618530273,95100.0,2.5433332920074463,241870.99606990814
2025-05-19,AREN,7.800000190734863,10.029999732971191,7.5,9.760000228881836,812800.0,9.09666665395101,7393770.656331381
2025-05-19,ARTV,1.9900000095367432,2.140000104904175,1.934999942779541,2.0199999809265137,95500.0,2.0316666762034097,194024.16757742563
2025-05-19,ATLN,2.5199999809265137,2.8499999046325684,2.5199999809265137,2.6500000953674316,28000.0,2.6733333269755044,74853.33315531412
2025-05-19,ATNM,1.6699999570846558,1.7999999523162842,1.6399999856948853,1.7899999618530273,334900.0,1.7433332999547322,583842.3221548398
2025-05-19,ATYR,3.299999952316284,3.5,3.25,3.440000057220459,1224700.0,3.396666685740153,4159897.690025965
2025-05-19,BALY,10.789999961853027,11.109999656677246,10.75,11.029999732971191,33500.0,10.963333129882812,367271.6598510742
2025-05-19,BAM,57.858410552364084,58.646403112405075,57.78945768075589,58.35090637207031,1260200.0,58.26225572174376,73422094.66054149
2025-05-19,BDTX,1.9199999570846558,2.125,1.9040000438690186,2.109999895095825,1210300.0,2.0463333129882812,2476677.208709717
2025-05-19,BNED,10.84000015258789,11.029999732971191,10.729999542236328,10.949999809265137,156300.0,10.903333028157553,1704190.9523010254
2025-05-19,BNTC,13.479999542236328,14.199999809265137,13.479999542236328,13.979999542236328,30200.0,13.886666297912598,419377.32219696045
2025-05-19,BOLD,1.6299999952316284,1.725000023841858,1.600000023841858,1.690000057220459,33100.0,1.6716667016347249,55332.16782410939
2025-05-19,BRBS,3.450000047683716,3.549999952316284,3.450000047683716,3.5399999618530273,122000.0,3.513333320617676,428626.66511535645
2025-05-19,BTDR,14.800000190734863,15.5,14.279999732971191,15.319999694824219,4304800.0,15.03333314259847,64715492.5122579
2025-05-19,BVFL,15.649999618530273,15.890000343322754,15.649999618530273,15.789999961853027,21900.0,15.776666641235352,345508.9994430542
2025-05-19,CCCC,1.340000033378601,1.5800000429153442,1.3350000381469727,1.5399999618530273,2281300.0,1.4850000143051147,3387730.5326342583
2025-05-19,CCO,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1468300.0,1.15666663646698,1698333.6223244667
2025-05-19,CCRD,24.149999618530273,25.479999542236328,24.030000686645508,25.420000076293945,35000.0,24.976666768391926,874183.3368937174
2025-05-19,CDLX,1.9900000095367432,2.049999952316284,1.9579999446868896,1.9800000190734863,648900.0,1.9959999720255535,1295204.3818473816
2025-05-19,CFBK,23.771091318627928,23.970428466796875,23.561785126856762,23.970428466796875,15200.0,23.83421402015017,362280.0531062826
2025-05-19,CHGG,0.8299999833106995,0.9200000166893005,0.8199999928474426,0.8999999761581421,4221800.0,0.8799999952316284,3715183.979868889
2025-05-19,CHWY,41.59000015258789,43.43000030517578,41.5,43.310001373291016,6501700.0,42.7466672261556,277926006.3042959
2025-05-19,CLMT,13.569999694824219,13.989999771118164,13.319999694824219,13.819999694824219,806400.0,13.709999720255533,11055743.774414062
2025-05-19,CLOV,3.5,3.630000114440918,3.440999984741211,3.5999999046325684,5489800.0,3.557000001271566,19527218.606980644
2025-05-19,CRVO,8.649999618530273,8.800000190734863,8.399999618530273,8.789999961853027,93000.0,8.663333257039389,805689.9929046631
2025-05-19,CSPI,14.027430566202794,15.062812191168032,13.917918436519596,14.963255882263184,7800.0,14.647995503316936,114254.3649258721
2025-05-19,CSTE,2.009999990463257,2.0999999046325684,1.9800000190734863,2.0299999713897705,56200.0,2.0366666316986084,114460.66470146179
2025-05-19,CTEV,27.149999618530273,28.270000457763672,27.09000015258789,27.479999542236328,96000.0,27.613333384195965,2650880.0048828125
2025-05-19,CTNM,3.509999990463257,4.400000095367432,3.424999952316284,4.369999885559082,202000.0,4.0649999777476,821129.9955050151
2025-05-19,CVGI,1.3700000047683716,1.4600000381469727,1.340000033378601,1.4500000476837158,275700.0,1.4166667064030964,390575.0109553337
2025-05-19,CZWI,15.359999656677246,15.359999656677246,15.069999694824219,15.199999809265137,11600.0,15.209999720255533,176435.99675496417
2025-05-19,DCTH,16.760000228881836,18.200000762939453,16.340999603271484,18.100000381469727,603000.0,17.547000249226887,10580841.150283813
2025-05-19,DERM,6.800000190734863,6.989999771118164,6.610000133514404,6.75,120800.0,6.7833333015441895,819426.6628265381
2025-05-19,DNA,7.699999809265137,8.09000015258789,7.695000171661377,8.09000015258789,657100.0,7.958333492279053,5229420.937776566
2025-05-19,DOUG,2.190000057220459,2.255000114440918,2.140000104904175,2.2300000190734863,734400.0,2.208333412806193,1621800.0583648682
2025-05-19,DTI,2.5,2.5299999713897705,2.319999933242798,2.4600000381469727,31800.0,2.43666664759318,77485.99939346313
2025-05-19,DXLG,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,100600.0,1.0866667032241821,109318.67034435272
2025-05-19,EAF,8.970000267028809,9.229999542236328,8.600000381469727,9.210000038146973,180620.0,9.013333320617676,1627988.2643699646
2025-05-19,EFSI,31.848168894641415,31.947228556907728,31.610420414764818,31.74910545349121,10400.0,31.768918141721254,330396.748673901
2025-05-19,EHTH,4.369999885559082,4.690000057220459,4.300000190734863,4.659999847412109,303900.0,4.550000031789144,1382745.0096607208
2025-05-19,ELDN,2.8499999046325684,3.119999885559082,2.8499999046325684,3.0399999618530273,278100.0,3.003333250681559,835226.9770145416
2025-05-19,EOSE,6.71999979019165,6.748000144958496,6.349999904632568,6.510000228881836,8909600.0,6.5360000928243,58233146.42702738
2025-05-19,ESOA,8.684432812837413,9.691468299663976,8.684432812837413,9.462142944335938,381700.0,9.279348018945775,3541927.1388316024
2025-05-19,EXFY,2.3399999141693115,2.4549999237060547,2.325000047683716,2.4200000762939453,691100.0,2.400000015894572,1658640.0109847386
2025-05-19,FBLA,11.449999809265137,11.59000015258789,11.449999809265137,11.470000267028809,33100.0,11.50333340962728,380760.33585866296
2025-05-19,FBLG,0.9269999861717224,0.9269999861717224,0.8930000066757202,0.9110000133514404,64300.0,0.9103333353996277,58534.43346619606
2025-05-19,FCCO,23.368381360827385,24.123482331795454,23.368381360827385,23.666446685791016,17000.0,23.71943679280462,403230.42547767854
2025-05-19,FINW,14.920000076293945,15.350000381469727,14.720000267028809,14.850000381469727,19600.0,14.973333676656088,293477.34006245935
2025-05-19,FLEX,41.15999984741211,42.09000015258789,41.0,41.75,2595000.0,41.61333338419596,107986600.13198853
2025-05-19,FLL,3.5799999237060547,3.640000104904175,3.4100000858306885,3.4200000762939453,101500.0,3.490000089009603,354235.00903447473
2025-05-19,FLUT,247.9600067138672,250.42999267578125,246.6199951171875,249.35000610351562,1186700.0,248.79999796549478,295250957.58565265
2025-05-19,FOA,21.389999389648438,22.31999969482422,21.3799991607666,21.8799991607666,79700.0,21.85999933878581,1742241.947301229
2025-05-19,FRD,16.47742392321257,16.706830694069637,15.98868701478248,16.587139129638672,10900.0,16.42755227949693,179060.31984651653
2025-05-19,FRHC,174.0,180.66000366210938,174.0,180.27999877929688,142200.0,178.3133341471354,25356156.115722656
2025-05-19,FSFG,27.32879372855483,27.666677148109436,27.090288119835243,27.477859497070312,38900.0,27.411608255004996,1066311.5611196943
2025-05-19,FSUN,36.349998474121094,37.30500030517578,36.099998474121094,37.0,109600.0,36.801666259765625,4033462.6220703125
2025-05-19,GCTS,1.2899999618530273,1.340000033378601,1.149999976158142,1.2100000381469727,1230300.0,1.2333333492279053,1517370.0195550919
2025-05-19,GENI,9.789999961853027,10.029999732971191,9.75,10.029999732971191,2973600.0,9.936666488647461,29547671.47064209
2025-05-19,GEOS,6.190000057220459,6.28000020980835,6.019999980926514,6.050000190734863,28400.0,6.116666793823242,173713.33694458008
2025-05-19,GRWG,1.1100000143051147,1.149999976158142,1.1050000190734863,1.1200000047683716,245400.0,1.125,276075.0
2025-05-19,GTX,11.738397227154703,11.88685982005593,11.62457656665773,11.827474594116211,1320300.0,11.779636993609957,15552654.722663226
2025-05-19,HLVX,1.940000057220459,1.9700000286102295,1.9149999618530273,1.9500000476837158,158200.0,1.9450000127156575,307699.002011617
2025-05-19,HNVR,22.891356110034938,23.090412139892578,22.831640060413243,23.090412139892578,8700.0,23.00415478006613,200136.14658657534
2025-05-19,HOWL,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,425100.0,1.1066666444142659,470443.9905405044
2025-05-19,IAUX,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5379999876022339,4297800.0,0.5293333331743876,2274968.799316883
2025-05-19,IDR,12.640000343322754,12.819999694824219,12.25,12.819999694824219,165600.0,12.629999796549479,2091527.9663085938
2025-05-19,IKT,1.9500000476837158,1.9800000190734863,1.7999999523162842,1.8700000047683716,120300.0,1.8833333253860474,226564.9990439415
2025-05-19,ILLR,0.949999988079071,1.0099999904632568,0.9470000267028809,0.9959999918937683,399400.0,0.984333336353302,393142.7345395088
2025-05-19,INFU,6.090000152587891,6.139999866485596,5.880000114440918,6.119999885559082,204800.0,6.046666622161865,1238357.32421875
2025-05-19,INO,2.0399999618530273,2.0899999141693115,2.0,2.069999933242798,494600.0,2.053333282470703,1015578.6415100098
2025-05-19,IRBT,2.9000000953674316,2.9200000762939453,2.7300000190734863,2.7899999618530273,1119400.0,2.81333335240682,3149245.354684194
2025-05-19,KGEI,6.599999904632568,6.849999904632568,6.429999828338623,6.460000038146973,81600.0,6.579999923706055,536927.9937744141
2025-05-19,KMTS,24.610000610351562,24.90999984741211,23.799999237060547,24.239999771118164,56300.0,24.31666628519694,1369028.3118565879
2025-05-19,KNSA,26.25,26.780000686645508,25.959999084472656,26.739999771118164,426200.0,26.49333318074544,11291458.601633707
2025-05-19,KRMD,2.9100000858306885,3.0250000953674316,2.890000104904175,2.9700000286102295,83700.0,2.961666742960612,247891.50638580322
2025-05-19,LAKE,18.642591402289852,19.939987237615043,18.642591402289852,19.40106964111328,113100.0,19.327882760339392,2185983.540194385
2025-05-19,LFT,2.366608736677939,2.4834781892551403,2.366608736677939,2.45426082611084,146000.0,2.4347825840146395,355478.2572661374
2025-05-19,LNSR,14.020000457763672,14.199999809265137,14.020000457763672,14.100000381469727,80700.0,14.106666882832846,1138408.0174446106
2025-05-19,LNZA,24.0,25.799999237060547,23.100000381469727,25.0,9685.0,24.633333206176758,238573.8321018219
2025-05-19,LPA,6.119999885559082,6.400000095367432,6.050000190734863,6.300000190734863,39800.0,6.25000015894572,248750.00632603964
2025-05-19,LTBR,9.960000038146973,10.270000457763672,9.720000267028809,10.260000228881836,823600.0,10.083333651224772,8304633.595148722
2025-05-19,LVO,0.9100000262260437,0.9200000166893005,0.8709999918937683,0.8899999856948853,148800.0,0.893666664759318,132977.59971618652
2025-05-19,LWLG,1.3700000047683716,1.5399999618530273,1.2599999904632568,1.3300000429153442,1891200.0,1.3766666650772095,2603551.9969940186
2025-05-19,LXRX,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,3751300.0,0.5566666722297668,2088223.6875355244
2025-05-19,LYRA,5.699999809265137,5.75,5.050000190734863,5.349999904632568,79054.0,5.3833333651224775,425574.03584639233
2025-05-19,MAGN,12.399999618530273,12.84000015258789,12.319999694824219,12.369999885559082,618000.0,12.509999910990397,7731179.944992065
2025-05-19,MDV,14.221142868904522,14.459621887198583,14.192915380540189,14.454755783081055,35700.0,14.36909768360661,512976.78730475594
2025-05-19,METCB,7.978077405225375,8.441694259643555,7.823538143333735,8.441694259643555,17288.0,8.235642220873615,142377.78271446304
2025-05-19,MODV,0.9016000032424927,0.9599999785423279,0.8799999952316284,0.9179999828338623,494512.0,0.9193333188692728,454621.3581806818
2025-05-19,MPAA,10.880000114440918,11.420000076293945,10.619999885559082,10.729999542236328,132600.0,10.923333168029785,1448433.9780807495
2025-05-19,MRBK,14.018606033248481,14.425085962174121,13.820322310906048,13.949206352233887,33000.0,14.064871541771353,464140.76087845466
2025-05-19,MRSN,9.024999618530273,10.600000381469727,9.024999618530273,9.625,406868.0,9.75,3966963.0
2025-05-19,MRX,44.31711830642288,45.22033374916401,43.731516835661665,44.69428253173828,759400.0,44.548711038854655,33830291.16290622
2025-05-19,NEON,10.75,10.770000457763672,9.960000038146973,10.3100004196167,173000.0,10.346666971842447,1789973.3861287434
2025-05-19,NESR,6.420000076293945,6.550000190734863,6.130000114440918,6.389999866485596,754100.0,6.356666723887126,4793562.376483282
2025-05-19,NEXN,10.9399995803833,11.369999885559082,10.800000190734863,11.1899995803833,547200.0,11.119999885559082,6084863.93737793
2025-05-19,NKTR,9.899999618530273,10.5,9.75,10.5,75160.0,10.25,770390.0
2025-05-19,NMAX,23.719999313354492,27.489999771118164,23.37299919128418,25.81999969482422,1635300.0,25.560999552408855,41799902.5680542
2025-05-19,NNBR,2.319999933242798,2.319999933242798,2.119999885559082,2.200000047683716,109600.0,2.2133332888285318,242581.3284556071
2025-05-19,NPB,13.867003147182531,14.016754416500204,13.63738345518737,13.996788024902344,60000.0,13.883641965529973,833018.5179317984
2025-05-19,NRGV,0.8650000095367432,0.8970000147819519,0.8270000219345093,0.8849999904632568,647200.0,0.8696666757265726,562848.2725302378
2025-05-19,NVCT,9.970000267028809,11.149999618530273,9.954000473022461,10.949999809265137,227700.0,10.684666633605957,2432898.5924720764
2025-05-19,OBIO,2.859999895095825,2.940000057220459,2.7699999809265137,2.9200000762939453,105500.0,2.876666704813639,303488.33735783893
2025-05-19,OCGN,0.7419999837875366,0.7760000228881836,0.7300000190734863,0.7699999809265137,2360700.0,0.7586666742960612,1790984.4180107117
2025-05-19,OKLO,35.529998779296875,39.83000183105469,34.880001068115234,39.72999954223633,19004400.0,38.14666748046875,724954527.4658203
2025-05-19,OPAL,2.4600000381469727,2.6700000762939453,2.440000057220459,2.5899999141693115,223700.0,2.5666666825612388,574163.3368889492
2025-05-19,ORKA,9.869999885559082,10.4399995803833,9.539999961853027,10.3100004196167,160200.0,10.09666665395101,1617485.9979629517
2025-05-19,OTLK,1.7300000190734863,1.7699999809265137,1.6649999618530273,1.7599999904632568,621500.0,1.7316666444142659,1076230.8195034661
2025-05-19,PDEX,42.79999923706055,44.25,42.79999923706055,43.22999954223633,27400.0,43.426666259765625,1189890.6555175781
2025-05-19,PDYN,6.860000133514404,7.764999866485596,6.679999828338623,7.480000019073486,2791500.0,7.308333237965901,20401212.233781815
2025-05-19,PEPG,1.5099999904632568,1.6799999475479126,1.4199999570846558,1.4900000095367432,187700.0,1.5299999713897705,287180.9946298599
2025-05-19,PNBK,5.409999847412109,6.170000076293945,5.170000076293945,5.809999942779541,284500.0,5.7166666984558105,1626391.675710678
2025-05-19,PRLD,0.8700000047683716,0.9300000071525574,0.8399999737739563,0.9240000247955322,137200.0,0.8980000019073486,123205.60026168823
2025-05-19,PRPL,0.8479999899864197,0.871999979019165,0.8230000138282776,0.859000027179718,461100.0,0.8513333400090536,392549.8030781746
2025-05-19,PSNL,4.789999961853027,5.03000020980835,4.699999809265137,5.019999980926514,539100.0,4.916666666666667,2650575.0
2025-05-19,QSR,69.52012823365206,70.97134984706199,69.3418203931918,70.68903350830078,2040500.0,70.33406791618485,143516665.58297518
2025-05-19,QTTB,1.7200000286102295,1.8300000429153442,1.6799999475479126,1.7400000095367432,97700.0,1.75,170975.0
2025-05-19,QUIK,5.579999923706055,5.769999980926514,5.46999979019165,5.630000114440918,149100.0,5.62333329518636,838438.9943122864
2025-05-19,QXO,16.5,17.850000381469727,16.459999084472656,17.510000228881836,4281100.0,17.273333231608074,73948866.89783733
2025-05-19,RBRK,83.4000015258789,86.75,82.01699829101562,86.72000122070312,2281500.0,85.16233317057292,194297863.1286621
2025-05-19,RCAT,6.650000095367432,6.980000019073486,6.440000057220459,6.880000114440918,3690900.0,6.766666730244954,24975090.234661102
2025-05-19,REI,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,1870100.0,0.8199999928474426,1533481.9866240025
2025-05-19,REKR,1.0149999856948853,1.090000033378601,1.0099999904632568,1.0499999523162842,2803100.0,1.049999992052714,2943254.977722963
2025-05-19,RILY,3.2200000286102295,3.2699999809265137,3.109999895095825,3.2200000286102295,422700.0,3.199999968210856,1352639.9865627289
2025-05-19,RMBI,13.624512193284978,14.089261594158089,13.624512193284978,14.001204490661621,27000.0,13.904992759368229,375434.8045029422
2025-05-19,RMBL,2.190000057220459,2.359999895095825,2.0799999237060547,2.0899999141693115,179619.0,2.176666577657064,390970.67401218414
2025-05-19,RPT,2.628863750376565,2.70704549572606,2.628863750376565,2.697272777557373,66700.0,2.6777273412199993,178604.41365937397
2025-05-19,RZLV,2.309999942779541,2.4000000953674316,2.2799999713897705,2.3399999141693115,3188800.0,2.3399999936421714,7461791.979726156
2025-05-19,SAIL,18.6299991607666,18.739999771118164,18.079999923706055,18.350000381469727,993200.0,18.390000025431316,18264948.025258385
2025-05-19,SAVA,2.109999895095825,2.109999895095825,1.9700000286102295,2.069999933242798,1713600.0,2.049999952316284,3512879.9182891846
2025-05-19,SBFG,19.22379073688492,19.720272920015795,18.876252829907457,19.680553436279297,31400.0,19.425693062067516,609966.76214892
2025-05-19,SCWO,0.3100000023841858,0.33000001311302185,0.2800000011920929,0.3199999928474426,163200.0,0.3100000023841858,50592.00038909912
2025-05-19,SERV,10.119999885559082,10.569999694824219,9.890000343322754,10.5,6234300.0,10.320000012715658,64337976.079273224
2025-05-19,SES,0.8999999761581421,0.9240000247955322,0.8500000238418579,0.8539999723434448,10918200.0,0.8760000069936117,9564343.27635765
2025-05-19,SFBC,50.620323742404445,50.620323742404445,48.79787082483273,50.291683197021484,7000.0,49.903292588086224,349323.0481166036
2025-05-19,SILA,25.088863053348476,25.36504390736605,25.050101768600562,25.205150604248047,258300.0,25.20676542673822,6510907.5097264815
2025-05-19,SKIL,22.18000030517578,23.0,21.898000717163086,22.420000076293945,17300.0,22.43933359781901,388200.4712422689
2025-05-19,SKYE,1.8700000047683716,2.200000047683716,1.8700000047683716,2.1500000953674316,217200.0,2.0733333826065063,450328.0107021332
2025-05-19,SMA,36.501058540088124,36.52076266680049,35.88039170227103,36.2252082824707,258600.0,36.208787550514074,9363592.460562939
2025-05-19,SMC,28.229999542236328,28.389999389648438,27.309999465942383,27.90999984741211,64800.0,27.869999567667644,1805975.9719848633
2025-05-19,SMXT,1.2000000476837158,1.2000000476837158,1.090000033378601,1.1399999856948853,104200.0,1.1433333555857341,119135.3356520335
2025-05-19,SNFCA,9.60952377319336,10.038095474243164,9.60952377319336,9.885713577270508,26145.0,9.844444274902344,257382.99556732178
2025-05-19,SNWV,32.189998626708984,32.189998626708984,29.350000381469727,29.579999923706055,44400.0,30.373332977294922,1348575.9841918945
2025-05-19,SPCE,4.880000114440918,5.590000152587891,4.269999980926514,4.329999923706055,24776500.0,4.730000019073486,117192845.47257423
2025-05-19,SRBK,13.131185062813898,13.18099911589732,13.086351654925092,13.161073684692383,117600.0,13.142808151838265,1545594.23865618
2025-05-19,SRI,5.159999847412109,5.440000057220459,5.110000133514404,5.400000095367432,203300.0,5.316666762034099,1080878.3527215323
2025-05-19,SST,4.400000095367432,4.409999847412109,4.21999979019165,4.369999885559082,9250.0,4.333333174387614,40083.331863085434
2025-05-19,STHO,6.230000019073486,6.420000076293945,6.125,6.409999847412109,113000.0,6.3183333079020185,713971.6637929281
2025-05-19,STKS,4.190000057220459,4.309999942779541,4.150000095367432,4.300000190734863,40400.0,4.253333409627278,171834.66974894205
2025-05-19,TARA,3.180000066757202,3.444999933242798,3.1449999809265137,3.4200000762939453,305500.0,3.3366666634877524,1019351.6656955084
2025-05-19,TELO,2.4700000286102295,2.5899999141693115,2.3519999980926514,2.5399999618530273,97600.0,2.49399995803833,243414.39590454102
2025-05-19,TEM,61.880001068115234,63.77000045776367,60.31999969482422,63.7400016784668,10816800.0,62.61000061035156,677239854.6020508
2025-05-19,TIGO,35.44339667096319,36.15912730036805,35.374765222947204,36.12971115112305,778300.0,35.88786789147943,27931527.57993844
2025-05-19,TKNO,6.449999809265137,6.860000133514404,6.254000186920166,6.539999961853027,246800.0,6.551333427429199,1616869.0898895264
2025-05-19,TLN,239.85000610351562,242.13999938964844,236.9739990234375,240.3000030517578,746500.0,239.8046671549479,179014184.0311686
2025-05-19,TLSI,5.150000095367432,5.5,4.980000019073486,5.179999828338623,48800.0,5.21999994913737,254735.99751790366
2025-05-19,TLYS,0.8700000047683716,0.9100000262260437,0.8199999928474426,0.9100000262260437,136800.0,0.8800000150998434,120384.00206565857
2025-05-19,TPIC,1.100000023841858,1.149999976158142,1.0299999713897705,1.149999976158142,498697.0,1.1099999745686848,553553.6573174794
2025-05-19,TR,32.73229789325456,33.74957269962946,32.54280698202434,33.71965408325195,121500.0,33.33734458830192,4050487.367478683
2025-05-19,TSSI,14.220000267028809,15.289999961853027,13.260000228881836,13.960000038146973,4679900.0,14.170000076293945,66314183.357048035
2025-05-19,TTAM,13.980086400379005,14.11968722059165,13.670968532412367,14.109715461730957,67100.0,13.966790404911658,937171.6361695722
2025-05-19,TVRD,25.010000228881836,26.950000762939453,25.0,26.200000762939453,41000.0,26.0500005086263,1068050.0208536782
2025-05-19,TWIN,7.2457413497289425,7.404988255901046,7.0566354113529615,7.086493968963623,28800.0,7.18270587873921,206861.92930768925
2025-05-19,UBFO,8.686207423194789,9.100776480169115,8.686207423194789,8.863879203796387,15500.0,8.883621035720097,137696.12605366152
2025-05-19,UHG,1.8300000429153442,1.9570000171661377,1.7899999618530273,1.7999999523162842,411200.0,1.8489999771118164,760308.7905883789
2025-05-19,USAU,10.479999542236328,10.949999809265137,10.420000076293945,10.779999732971191,284700.0,10.716666539510092,3051034.963798523
2025-05-19,VIK,47.529998779296875,47.88999938964844,46.84000015258789,47.08000183105469,4771700.0,47.27000045776367,225558261.1843109
2025-05-19,VRCA,6.659999847412109,7.300000190734863,6.210000038146973,6.440000057220459,31160.0,6.650000095367432,207214.00297164917
2025-05-19,VRM,25.549999237060547,26.110000610351562,25.5,26.110000610351562,4900.0,25.906667073567707,126942.66866048177
2025-05-19,VTYX,1.3799999952316284,1.5199999809265137,1.3600000143051147,1.4500000476837158,1619300.0,1.443333347638448,2337189.689830939
2025-05-19,VUZI,2.450000047683716,2.569999933242798,2.369999885559082,2.549999952316284,1499800.0,2.496666590372721,3744500.5522410073
